,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
c7894cf7762f22e8d98c4b6959efd195,AstraZeneca/Oxforduniversitetet ,"['https://api.nb.no/catalog/v1/iiif/c7894cf7762f22e8d98c4b6959efd195/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1-1_014_hovedavis#xywh=2683,5710,462,37', 'https://api.nb.no/catalog/v1/iiif/c7894cf7762f22e8d98c4b6959efd195/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1-1_014_hovedavis#xywh=2628,5770,288,34']", Tyske BioNTech/verdensomspennende Pfizer/kinesiske Fosun Pharma. Kinesiske CanSino Biologics. , i Storbritannia. Kinesiske Sinopharm/ Wuhan-instituttet for biologiske produkter. Kinesiske Sinopharm/ ,20200825,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1,['Norsk NOR'],32,,Dagsavisen 
c7894cf7762f22e8d98c4b6959efd195,AstraZeneca/Oxford ,"['https://api.nb.no/catalog/v1/iiif/c7894cf7762f22e8d98c4b6959efd195/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1-1_014_hovedavis#xywh=3444,4821,472,39']",f*** | enda det Lege Monica Levi er frivillig og mottar en vaksine under utprøving fra ," i Sao Paulo i Brasil. som også vil gjelde Norge, dersom den blir godkjent. ÅSNE GULLIKSTAD ",20200825,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1,['Norsk NOR'],32,,Dagsavisen 
c7894cf7762f22e8d98c4b6959efd195,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/c7894cf7762f22e8d98c4b6959efd195/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1-1_014_hovedavis#xywh=1055,4921,311,44']","Grødeland, forsker ved Institutt for immunologi, Universitetet i Oslo i en avtale med legemiddelselskapet ", som samarbeider med Universitetet i Oxford om utvikling av en koronavaksine. Det er en av vaksi ,20200825,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1,['Norsk NOR'],32,,Dagsavisen 
c7894cf7762f22e8d98c4b6959efd195,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/c7894cf7762f22e8d98c4b6959efd195/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1-1_015_hovedavis#xywh=1044,5654,305,39']","spredning av en trygg og efektiv vaksine mot covid-19, er det usikkert hvor lenge efekten vil vare. ", har sagt at det kan være man må ha to doser først og deretter ha en ny dose 12 ,20200825,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1,['Norsk NOR'],32,,Dagsavisen 
c7894cf7762f22e8d98c4b6959efd195,"AstraZeneca-Oxford-vaksinen, ","['https://api.nb.no/catalog/v1/iiif/c7894cf7762f22e8d98c4b6959efd195/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1-1_015_hovedavis#xywh=268,6055,703,44']",vaksiner skal distribueres slik at så mange som mulig får tilgang til den. Den internasjo- , asne.gullikstad@dagsavisen.no i 1 W 1 ei <i4 sr! Uu> Jt' *ÅÅn.r É«i' 4 l.V3uMK®^Wi»O' ,20200825,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20200825_135_197_1,['Norsk NOR'],32,,Dagsavisen 
c7b6dea9c0aae5a6b11aac2188e34637,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/c7b6dea9c0aae5a6b11aac2188e34637/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20210106_136_1_1-1_015_hovedavis#xywh=1057,5710,310,37']",godkjent denne uka. Drøyer andre dose denne uka har begynt å vaksinere også med vaksinen fra , og Oxford-universitetet. Denne brukes nå i tillegg til Pfizer-vaksinen i Storbritannia. Storbritannia har ,20210106,Drammen,,URN:NBN:no-nb_digavis_fremtiden_null_null_20210106_136_1_1,['Norsk NOR'],32,,Fremtiden 
c7c5badaa4f9336690284e77cd99115c,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/c7c5badaa4f9336690284e77cd99115c/annotation/URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20200911_131_212_1-1_002_hovedavis#xywh=3578,4339,294,33']",særlig vært rettet mot det store vaksineprosjektet Universitetet i Oxford driver sammen med legemiddelselskapet ," Det er ingen grunn til tro at vestlig etter- retning holder seg unna, men det har så langt ",20200911,Oslo,,URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20200911_131_212_1,['Norsk NOR'],112,,Dagens Næringsliv 
c90368f1fc30d1b25c3f20ee84b99f44,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/c90368f1fc30d1b25c3f20ee84b99f44/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201114_135_267_1-1_016_hovedavis#xywh=1134,3505,305,33']",og som er kommet nesten like langt. Foreløpige funn tidligere i høst også fra vaksineprosjektet til , og Oxford-universitetet har vært lovende. Når kan en vaksine begynne å deles ut? Det vet ,20201114,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201114_135_267_1,['Norsk NOR'],56,,Dagsavisen 
c90368f1fc30d1b25c3f20ee84b99f44,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/c90368f1fc30d1b25c3f20ee84b99f44/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201114_135_267_1-1_016_hovedavis#xywh=2389,2711,185,37', 'https://api.nb.no/catalog/v1/iiif/c90368f1fc30d1b25c3f20ee84b99f44/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201114_135_267_1-1_016_hovedavis#xywh=1872,2777,121,33']",å kjøpe ytterligere 100 millioner. Fra før har EU inngått kontrakter med tre andre produsenter: , Sanofi-GSK og Janssen Pharmaceutica. EU er også i dialog med CureVac og Moderna. En av de ,20201114,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201114_135_267_1,['Norsk NOR'],56,,Dagsavisen 
c90368f1fc30d1b25c3f20ee84b99f44,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/c90368f1fc30d1b25c3f20ee84b99f44/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201114_135_267_1-1_016_hovedavis#xywh=1101,4693,305,44']",Selskapet Moderna sier det venter foreløpige resultater fra sin fase 3-studie i løpet av november. ," som samarbeider med Oxford-universitetet i Storbritannia, bekreftet tidligere i november at data fra fase ",20201114,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201114_135_267_1,['Norsk NOR'],56,,Dagsavisen 
c922777d895cc5d59b8e07f3db8d320d,Oxford/AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/c922777d895cc5d59b8e07f3db8d320d/annotation/URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201203_131_283_1-1_027_hovedavis#xywh=1923,5517,477,44']","økonomisk vekst på 4,2 pro- sent i for – før koronapandemien. Statsminister Narendra Modi har fra "," Det meste av masseproduksjonen av hatt et mål om en vekst på over åtte prosent, noe India ",20201203,Oslo,,URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201203_131_283_1,['Norsk NOR'],40,,Dagens Næringsliv 
cb18f304d19e6b449c8566472326763d,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/cb18f304d19e6b449c8566472326763d/annotation/URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201214_131_292_1-1_002_hovedavis#xywh=2771,2561,283,45']","det ikke bare én, men tre vest- lige vaksiner produsert av henholdsvis Pfzer/Biontech, Moderna og ", som har vist seg å ha god efekt mot syk- dommen. Et titall andre befnner seg på ulike ,20201214,Oslo,,URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201214_131_292_1,['Norsk NOR'],32,,Dagens Næringsliv 
cb5fb2cb3fb4d3c70f706e999b9b5376,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/cb5fb2cb3fb4d3c70f706e999b9b5376/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210109_57_7_1-1_040_hovedavis#xywh=2855,4838,316,33']","ble satt 1.308 færre doser enn dagen før. 13.42, Norge / EU: EUs legemiddeltilsyn kan godkjenne ", covid-19-vaksine innen utgangen av måneden. Det blir i så fall den tredje vaksinen som godkjennes ,20210109,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210109_57_7_1,['Norsk NOR'],40,,TF Folkebladet 
cb5fb2cb3fb4d3c70f706e999b9b5376,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/cb5fb2cb3fb4d3c70f706e999b9b5376/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210109_57_7_1-1_040_hovedavis#xywh=3428,5849,294,37']",Storbritannia i løpet av det siste døgnet. Det er en ny dyster rekord. Dersom koronavaksinen fra ," blir godkjent av EU, vil Norge vil få rundt 2 millioner doser av vaksinen før slutten ",20210109,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210109_57_7_1,['Norsk NOR'],40,,TF Folkebladet 
cc13c8eeef34cf7f6c58d3905f3f13e7,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/cc13c8eeef34cf7f6c58d3905f3f13e7/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201002_152_230_1-1_014_hovedavis#xywh=2600,5822,48,33', 'https://api.nb.no/catalog/v1/iiif/cc13c8eeef34cf7f6c58d3905f3f13e7/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201002_152_230_1-1_014_hovedavis#xywh=2039,5877,215,39']","om vaksinen kan godkjennes, skriver Statens legemiddelverk på sine nettsider. Vaksinen er utviklet av ", i samarbeid med Universitetet i Oxford. – Dette er en merkedag. Etter det jeg kjenner til ,20201002,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201002_152_230_1,['Norsk NOR'],64,,Dagbladet 
ccb2c997b45bdf1f0134893c957cbb4d,astraZeneCa ,"['https://api.nb.no/catalog/v1/iiif/ccb2c997b45bdf1f0134893c957cbb4d/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1-1_023_hovedavis#xywh=1083,112,826,81']", Eiendommen har et utleie­ areal på 24 464 kvadratmeter. „JenS FInborud 22 PCI dumPes av , KURSRAS: PCI Biotech falt over 50 prosent på Oslo Børs onsdag. Administrerende direktør Per Walday mener ,20201022,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1,['Norsk NOR'],56,,Finansavisen 
ccb2c997b45bdf1f0134893c957cbb4d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ccb2c997b45bdf1f0134893c957cbb4d/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1-1_023_hovedavis#xywh=606,4806,288,33']",„SuSanne Solberg nilSSen susanne.nilssen@finansavisen.no Bioteknologiselskapet PCI Biotech meldte onsdag morgen at farmasigiganten , har valgt å avslutte samarbeidet knyttet til fimaNAc-teknologien. Denne avklaringen har investorene gått ,20201022,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1,['Norsk NOR'],56,,Finansavisen 
ccb2c997b45bdf1f0134893c957cbb4d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ccb2c997b45bdf1f0134893c957cbb4d/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1-1_023_hovedavis#xywh=1116,5251,277,37']",eierandel på litt over ti prosent. Det prekliniske forsknings- samarbeidet mellom PCI Biotech og , ble initiert i september 2015 for å avgjøre om PCI Biotechs fimaNActeknologi hadde potensialet ,20201022,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1,['Norsk NOR'],56,,Finansavisen 
ccb2c997b45bdf1f0134893c957cbb4d,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/ccb2c997b45bdf1f0134893c957cbb4d/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1-1_023_hovedavis#xywh=1690,4806,343,44']",Vi har hatt et godt og produktivt samarbeid med , med gode resultater. Vi ber om forståelse for at vi på vegne av AstraZeneca ikke kan utdype noe mer enn det som fremkommer ,20201022,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1,['Norsk NOR'],56,,Finansavisen 
ccb2c997b45bdf1f0134893c957cbb4d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ccb2c997b45bdf1f0134893c957cbb4d/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1-1_023_hovedavis#xywh=1690,4994,343,39']","Vi har hatt et godt og produktivt samarbeid med AstraZeneca, med gode resultater. Vi ber om forståelse for at vi på vegne av ", ikke kan utdype noe mer enn det som fremkommer ,20201022,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1,['Norsk NOR'],56,,Finansavisen 
ccb2c997b45bdf1f0134893c957cbb4d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ccb2c997b45bdf1f0134893c957cbb4d/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1-1_045_hovedavis#xywh=2072,2378,294,33']","som stupte 51,5 prosent til 22,45 kroner. Det skjedde etter at selskapet meldte at legemiddelgiganten ", avslutter sitt samarbeid med selskapet. Beslutningen skal være basert på en strategisk evaluering dagens ,20201022,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201022_29_247_1,['Norsk NOR'],56,,Finansavisen 
cdc28e6bcd10eff9e0881161fd23c2a4,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/cdc28e6bcd10eff9e0881161fd23c2a4/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20200707_152_155_1-1_033_hovedavis#xywh=2156,5145,277,37']","effekten av vaksinen. For å styre unna problemet, kan man bruke virus fra andre arter. Selskapet ", har i samarbeid med Universitetet i Oxford laget en vaksine basert på virus fra sjimpanse ,20200707,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20200707_152_155_1,['Norsk NOR'],40,,Dagbladet 
cdf90c0b62629fbee09ea25a75e20d23,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/cdf90c0b62629fbee09ea25a75e20d23/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201114_118_267_1-0_016_bilag#xywh=1134,3443,305,39']",og som er kommet nesten like langt. Foreløpige funn tidligere i høst også fra vaksineprosjektet til , og Oxford-universitetet har vært lovende. Når kan en vaksine begynne å deles ut? Det vet ,20201114,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201114_118_267_1,['Norsk NOR'],56,,Rogalands Avis 
cdf90c0b62629fbee09ea25a75e20d23,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/cdf90c0b62629fbee09ea25a75e20d23/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201114_118_267_1-0_016_bilag#xywh=2389,2711,185,37', 'https://api.nb.no/catalog/v1/iiif/cdf90c0b62629fbee09ea25a75e20d23/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201114_118_267_1-0_016_bilag#xywh=1872,2777,121,33']",å kjøpe ytterligere 100 millioner. Fra før har EU inngått kontrakter med tre andre produsenter: , Sanofi-GSK og Janssen Pharmaceutica. EU er også i dialog med CureVac og Moderna. En av de ,20201114,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201114_118_267_1,['Norsk NOR'],56,,Rogalands Avis 
cdf90c0b62629fbee09ea25a75e20d23,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/cdf90c0b62629fbee09ea25a75e20d23/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201114_118_267_1-0_016_bilag#xywh=1101,4638,305,44']",Selskapet Moderna sier det venter foreløpige resultater fra sin fase 3-studie i løpet av november. ," som samarbeider med Oxford-universitetet i Storbritannia, bekreftet tidligere i november at data fra fase ",20201114,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201114_118_267_1,['Norsk NOR'],56,,Rogalands Avis 
ce7dff489744d8822080bee0d2c9ce8f,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ce7dff489744d8822080bee0d2c9ce8f/annotation/URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1-1_006_hovedavis#xywh=655,5260,278,33']", som utvikles av ," og University of Oxford på ulike steder i USA, ble satt på vent etter en gjennomgang av vaksinetestingen, skriver nyhetsnettstedet Stat. AstraZenecas koronavaksine eriinneidensistetestfases ",20200911,Brønnøy,,URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1,['Norsk NOR'],32,,Brønnøysunds Avis 
ce7dff489744d8822080bee0d2c9ce8f,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/ce7dff489744d8822080bee0d2c9ce8f/annotation/URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1-1_006_hovedavis#xywh=328,5592,300,34']"," som utvikles av AstraZeneca og University of Oxford på ulike steder i USA, ble satt på vent etter en gjennomgang av vaksinetestingen, skriver nyhetsnettstedet Stat. ", koronavaksine eriinneidensistetestfases ,20200911,Brønnøy,,URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1,['Norsk NOR'],32,,Brønnøysunds Avis 
ce7dff489744d8822080bee0d2c9ce8f,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ce7dff489744d8822080bee0d2c9ce8f/annotation/URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1-1_006_hovedavis#xywh=1549,5205,215,33', 'https://api.nb.no/catalog/v1/iiif/ce7dff489744d8822080bee0d2c9ce8f/annotation/URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1-1_006_hovedavis#xywh=1072,5265,44,28']","har fått, men en talsmann for ", beskriver pausen som en «standard rutine som må gjøres når det oppdages en potensielt uforklarlig sykdom i en test». AstraZeneca regnes som en av de fremste ,20200911,Brønnøy,,URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1,['Norsk NOR'],32,,Brønnøysunds Avis 
ce7dff489744d8822080bee0d2c9ce8f,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ce7dff489744d8822080bee0d2c9ce8f/annotation/URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1-1_006_hovedavis#xywh=1116,5482,277,33']","har fått, men en talsmann for AstraZeneca beskriver pausen som en «standard rutine som må gjøres når det oppdages en potensielt uforklarlig sykdom i en test». ", regnes som en av de fremste ,20200911,Brønnøy,,URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1,['Norsk NOR'],32,,Brønnøysunds Avis 
ce7dff489744d8822080bee0d2c9ce8f,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ce7dff489744d8822080bee0d2c9ce8f/annotation/URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1-1_006_hovedavis#xywh=2505,5315,48,33', 'https://api.nb.no/catalog/v1/iiif/ce7dff489744d8822080bee0d2c9ce8f/annotation/URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1-1_006_hovedavis#xywh=1857,5370,220,34']", og undersøkelse av alvorlige eller uforklarlige virkninger er en nødvendig del av testingen. , peker på problemet kan være en tilfeldighet siden sykdom kan oppstå hos personer som deltar i ,20200911,Brønnøy,,URN:NBN:no-nb_digavis_bronnoysundsavis_null_null_20200911_101_71_1,['Norsk NOR'],32,,Brønnøysunds Avis 
cef9a35ae4c7dcf5feca0604fcfa4a1d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/cef9a35ae4c7dcf5feca0604fcfa4a1d/annotation/URN:NBN:no-nb_digavis_mossdagbladtjuenitten_null_null_20201219_135_51_1-1_021_hovedavis#xywh=3011,5598,250,39']",Marokko opplever en kraftig økning i koronasmittede. 23. november: Koronavaksinen utviklet av produsenten , og Oxford­universitetet opplyses å være 70 prosent effektiv. Desember 2. desember: Regjeringen legger fram ,20201219,Moss,,URN:NBN:no-nb_digavis_mossdagbladtjuenitten_null_null_20201219_135_51_1,['Norsk NOR'],56,,Moss Dagbad (2019-) 
cf0a3e6c806adeb59eb9fb1374318c77,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/cf0a3e6c806adeb59eb9fb1374318c77/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201121_0_225_1-1_030_hovedavis#xywh=2050,5416,283,37']",vaksinen er tatt opp til løpende vurdering i EU-systemet. Det samme er en vaksine fra selskapet ," Selv om vaksinene foreløpig ikke godkjent for distribusjon noen steder i verden, har flere land ",20201121,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201121_0_225_1,['Norsk NOR'],136,,VG 
d0705c9acd8f00056e7b7a9b45084ea4,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/d0705c9acd8f00056e7b7a9b45084ea4/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1-1_010_hovedavis#xywh=1581,3794,308,23']","overlege Preben Aavitsland. FOTO: TOR ERIK SCHRØDER / NTB i Pflizer/Biontech-, Moderna- og —m Ø * ", PfizerLQiontech- og Moderna*vaksinen” — T 0 jan. feb. mars april mai juni juli aug. sep. okt. ,20210112,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1,['Norsk NOR'],48,,Bergens Tidende 
d0705c9acd8f00056e7b7a9b45084ea4,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/d0705c9acd8f00056e7b7a9b45084ea4/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1-1_010_hovedavis#xywh=268,4715,277,33']", Fart med tredje vaksine Det som virkelig vil sette fart i sakene er hvis vaksinen fra ," blir godkjent i Norge. I Storbritannia fikk den nødgodkjenning like før jul. Vaksinen, som er utviklet ",20210112,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1,['Norsk NOR'],48,,Bergens Tidende 
d0705c9acd8f00056e7b7a9b45084ea4,Astrazeneca. ,"['https://api.nb.no/catalog/v1/iiif/d0705c9acd8f00056e7b7a9b45084ea4/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1-1_010_hovedavis#xywh=268,5409,288,33']",ønsker å levere over én million doser om gangen. Den optimistiske kurven for vaksineutrulling inkluderer , Denne kurven stiger raskt og krysser tre millioner doser ved påsketider. Før året er omme har ,20210112,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1,['Norsk NOR'],48,,Bergens Tidende 
d0705c9acd8f00056e7b7a9b45084ea4,"Astrazeneca, ","['https://api.nb.no/catalog/v1/iiif/d0705c9acd8f00056e7b7a9b45084ea4/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1-1_010_hovedavis#xywh=1211,4770,283,45']","gå langt utpå høsten, sier Bukholm og legger til. – Når vi regner med leveransen fra ", får vi såpass mange vaksiner tilgjengelig at det kan skje før sommeren. Den neste vaksinen som ,20210112,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1,['Norsk NOR'],48,,Bergens Tidende 
d0705c9acd8f00056e7b7a9b45084ea4,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/d0705c9acd8f00056e7b7a9b45084ea4/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1-1_010_hovedavis#xywh=1178,5176,277,39']",som kan bli godkjent i Norge er fra samarbeidet Janssen/Johnsen & Johnsen. Verken den eller , har søkt Det europeiske legemiddelbyrået om godkjenning. Samkjører med EU – Vil det bli påkrevd med ,20210112,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20210112_154_11_1,['Norsk NOR'],48,,Bergens Tidende 
d0f9fbe117e27de899764486851d7c4f,Oxford/AstraZeneca: ,"['https://api.nb.no/catalog/v1/iiif/d0f9fbe117e27de899764486851d7c4f/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201227_0_251_1-1_009_hovedavis#xywh=189,5299,477,44']",før første dose og før andre i tillegg til blodprøver ," Flere deltagere har tatt neseprøver hjemme og sendt inn – I AstraZeneca-studien er det foreløpig små tall, men det ser ut til ",20201227,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201227_0_251_1,['Norsk NOR'],56,,VG 
d0f9fbe117e27de899764486851d7c4f,AstraZeneca-studien ,"['https://api.nb.no/catalog/v1/iiif/d0f9fbe117e27de899764486851d7c4f/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201227_0_251_1-1_009_hovedavis#xywh=244,5471,433,39']",før første dose og før andre i tillegg til blodprøver Oxford/AstraZeneca: Flere deltagere har tatt neseprøver hjemme og sendt inn – I ," er det foreløpig små tall, men det ser ut til ",20201227,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201227_0_251_1,['Norsk NOR'],56,,VG 
d174e10f7950103e05e6c80211291b94,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/d174e10f7950103e05e6c80211291b94/annotation/URN:NBN:no-nb_digavis_varden_null_null_20200815_145_189_1-1_016_hovedavis#xywh=712,5484,185,39', 'https://api.nb.no/catalog/v1/iiif/d174e10f7950103e05e6c80211291b94/annotation/URN:NBN:no-nb_digavis_varden_null_null_20200815_145_189_1-1_016_hovedavis#xywh=257,5556,121,33']",tS 16 FAKTA Har inngått avtale om koronavaksine EU-kommisjonen har i dag inngått avtale med , som er i gang med å utvikle en koronavaksine. Helseministeren sier samarbeidet også vil gjelde ,20200815,Skien,,URN:NBN:no-nb_digavis_varden_null_null_20200815_145_189_1,['Norsk NOR'],52,,Varden 
d3010d6dca460b8b48449e8208515320,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/d3010d6dca460b8b48449e8208515320/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210123_129_0_1-1_008_hovedavis#xywh=4946,7437,537,52', 'https://api.nb.no/catalog/v1/iiif/d3010d6dca460b8b48449e8208515320/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210123_129_0_1-1_008_hovedavis#xywh=4554,7534,111,35']","Éh i Rogaland seg på massevaksinering. Hvor raskt den kan starte, er avhengig av om ", blir godkjent. Folkehelseinstituttet (FHI) har bedt kommunene forberede seg på at det kan bli ma ,20210123,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210123_129_0_1,['Norsk NOR'],112,,Stavanger Aftenblad 
d3010d6dca460b8b48449e8208515320,AstraZeneca/Universitet ,"['https://api.nb.no/catalog/v1/iiif/d3010d6dca460b8b48449e8208515320/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210123_129_0_1-2_014_bilag#xywh=4789,4422,726,67']","og Moderna) bruker en fettkappe til å bære vaksinen inn i kroppen, men Oxford-vaksinen (fra ", i Oxford) bruker et forkjølelsesvirus. Sluttresultatet er likevel basert på det samme prinsippet. Formann ,20210123,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210123_129_0_1,['Norsk NOR'],112,,Stavanger Aftenblad 
